date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
1994-04-14,Trinidad and Tobago,South America,93,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,,,,,1,in
1994-04-15,Oman,Asia,83,0,Friendly,Muscat,Oman,,,,,0,in
1994-04-17,Colombia,South America,20,0,Friendly,Armenia,Colombia,,,,,1,in
1994-04-18,Tunisia,Africa,32,0,Friendly,Tunis,Tunisia,,,,,2,in
1994-04-20,Argentina,South America,10,0,Friendly,Salta,Argentina,,,,,2,in
1994-04-20,Austria,Europe,36,0,Friendly,Vienna,Austria,,,,,-1,in
1994-04-20,Denmark,Europe,6,0,Friendly,Copenhagen,Denmark,,,,,2,in
1994-04-20,Iceland,Europe,43,0,Friendly,Toulon,France,,,,,-2,neutral
1994-04-20,Lithuania,Europe,87,0,Friendly,Vilnius,Lithuania,,,,,0,in
1994-04-20,Netherlands,Europe,8,0,Friendly,Tilburg,Netherlands,,,,,-1,in
1994-04-20,Northern Ireland,Europe,35,0,UEFA Euro qualification,Belfast,Northern Ireland,,,,,3,in
1994-04-20,Norway,Europe,3,0,Friendly,Oslo,Norway,,,,,0,in
1994-04-20,Romania,Europe,11,0,Friendly,Bucharest,Romania,,,,,3,in
1994-04-20,Slovakia,Europe,54,0,Friendly,Bratislava,Slovakia,,,,,3,in
1994-04-20,Switzerland,Europe,4,0,Friendly,Zürich,Switzerland,,,,,3,in
1994-04-20,Turkey,Europe,57,0,Friendly,Bursa,Turkey,,,,,-1,in
1994-04-20,Wales,Europe,32,0,Friendly,Wrexham,Wales,,,,,-2,in
1994-04-22,Eswatini,Africa,100,0,Friendly,Mbabane,Eswatini,,,,,-1,in
1994-04-24,South Africa,Africa,92,0,Friendly,Mafikeng,South Africa,,,,,1,in
1994-04-24,USA,North America,23,0,Friendly,Chula Vista,USA,,,,,-1,in
1994-04-27,Greece,Europe,37,0,Friendly,Athens,Greece,,,,,4,in
1994-04-27,Slovenia,Europe,117,0,Friendly,Maribor,Slovenia,,,,,3,in
1994-04-27,United Arab Emirates,Asia,56,0,Friendly,Abu Dhabi,United Arab Emirates,,,,,-2,in
1994-04-28,Kuwait,Asia,62,0,Friendly,Kuwait City,Kuwait,,,,,0,in
1994-04-30,USA,North America,23,0,Friendly,Albuquerque,USA,,,,,-2,in
1994-05-01,Korea Republic,Asia,40,0,Friendly,Seoul,Korea Republic,,,,,0,in
1994-05-03,Colombia,South America,20,0,Friendly,Miami,USA,,,,,1,neutral
1994-05-03,El Salvador,North America,73,0,Friendly,Miami,USA,,,,,2,neutral
1994-05-03,Korea Republic,Asia,40,0,Friendly,Changwon,Korea Republic,,,,,1,in
1994-05-04,Bolivia,South America,47,0,Friendly,Cannes,France,,,,,1,neutral
1994-05-04,Brazil,South America,1,0,Friendly,Florianópolis,Brazil,,,,,3,in
1994-05-04,Poland,Europe,28,0,Friendly,Cracow,Poland,,,,,1,in
1994-05-05,Colombia,South America,20,0,Friendly,Miami,USA,,,,,3,neutral
1994-05-05,Honduras,North America,51,0,Friendly,Miami,USA,,,,,1,neutral
1994-05-05,Sweden,Europe,9,0,Friendly,Solna,Sweden,,,,,2,in
1994-05-07,USA,North America,23,0,Friendly,Fullerton,USA,,,,,4,in
1994-05-09,Greece,Europe,37,0,Friendly,Piraeus,Greece,,,,,-3,in
1994-05-11,Bolivia,South America,47,0,Friendly,Piraeus,Greece,,,,,0,neutral
1994-05-13,Greece,Europe,37,0,Friendly,Piraeus,Greece,,,,,0,in
1994-05-14,Nigeria,Africa,5,0,Friendly,Amsterdam,Netherlands,,,,,1,neutral
1994-05-17,England,Europe,15,0,Friendly,London,England,,,,,5,in
1994-05-17,Poland,Europe,27,0,Friendly,Katowice,Poland,,,,,-1,in
1994-05-18,Chile,South America,40,0,Friendly,Santiago,Chile,,,,,0,in
1994-05-18,Hungary,Europe,49,0,Friendly,Győr,Hungary,,,,,0,in
1994-05-19,Iceland,Europe,39,0,Friendly,Reykjavík,Iceland,,,,,1,in
1994-05-22,England,Europe,15,0,Friendly,London,England,,,,,0,in
1994-05-22,Japan,Asia,54,0,Kirin Cup,Hiroshima,Japan,,,,,0,in
1994-05-23,Estonia,Europe,113,0,Friendly,Tallinn,Estonia,,,,,-1,in
1994-05-23,Fiji,Oceania,110,0,Friendly,Suva,Fiji,,,,,0,in
1994-05-24,Republic of Ireland,Europe,12,0,Friendly,Dublin,Republic of Ireland,,,,,1,in
1994-05-25,Chile,South America,40,0,Friendly,Santiago,Chile,,,,,1,in
1994-05-25,Czech Republic,Europe,59,0,Friendly,Ostrava,Czech Republic,,,,,2,in
1994-05-25,Ecuador,South America,47,0,Friendly,Guayaquil,Ecuador,,,,,1,in
1994-05-25,Fiji,Oceania,110,0,Friendly,Lautoka,Fiji,,,,,2,in
1994-05-25,Ukraine,Europe,93,0,Friendly,Kyiv,Ukraine,,,,,2,in
1994-05-25,USA,North America,23,0,Friendly,Piscataway,USA,,,,,0,in
1994-05-26,Australia,Oceania,44,0,Kirin Cup,Kobe,Japan,,,,,-1,neutral
1994-05-26,Denmark,Europe,5,0,Friendly,Copenhagen,Denmark,,,,,1,in
1994-05-27,Italy,Europe,16,0,Friendly,Parma,Italy,,,,,2,in
1994-05-27,Netherlands,Europe,11,0,Friendly,Utrecht,Netherlands,,,,,2,in
1994-05-27,Switzerland,Europe,8,0,Friendly,Basel,Switzerland,,,,,2,in
1994-05-28,USA,North America,23,0,Friendly,New Haven,USA,,,,,0,in
1994-05-29,Germany,Europe,2,0,Friendly,Hanover,Germany,,,,,-2,in
1994-05-29,Japan,Asia,54,0,Kirin Cup,Tokyo,Japan,,,,,-3,in
1994-05-29,Russia,Europe,20,0,Friendly,Moscow,Russia,,,,,1,in
1994-05-31,Israel,Europe,52,0,Friendly,Ramat-Gan,Israel,,,,,-3,in
1994-06-01,Canada,North America,58,0,Friendly,Montréal,Canada,,,,,0,in
1994-06-01,North Macedonia,Europe,147,0,Friendly,Skopje,North Macedonia,,,,,2,in
1994-06-01,Netherlands,Europe,11,0,Friendly,Eindhoven,Netherlands,,,,,6,in
1994-06-01,Norway,Europe,4,0,Friendly,Oslo,Norway,,,,,1,in
1994-06-01,Romania,Europe,10,0,Friendly,Bucharest,Romania,,,,,0,in
1994-06-02,Austria,Europe,41,0,Friendly,Vienna,Austria,,,,,-4,in
1994-06-02,Finland,Europe,38,0,Friendly,Tampere,Finland,,,,,-1,in
1994-06-02,Latvia,Europe,91,0,Friendly,Riga,Latvia,,,,,2,in
1994-06-03,Bulgaria,Europe,29,0,Friendly,Sofia,Bulgaria,,,,,0,in
1994-06-03,Colombia,South America,18,0,Friendly,Foxborough,USA,,,,,2,neutral
1994-06-03,Italy,Europe,16,0,Friendly,Rome,Italy,,,,,1,in
1994-06-04,Croatia,Europe,102,0,Friendly,Zagreb,Croatia,,,,,0,in
1994-06-04,Trinidad and Tobago,South America,85,0,Friendly,Pomona,USA,,,,,-1,neutral
1994-06-04,USA,North America,23,0,Friendly,Pasadena,USA,,,,,1,in
1994-06-05,Canada,North America,58,0,Friendly,Edmonton,Canada,,,,,0,in
1994-06-05,Colombia,South America,18,0,Friendly,East Rutherford,USA,,,,,2,neutral
1994-06-05,Ecuador,South America,47,0,Friendly,Wakefield,USA,,,,,1,neutral
1994-06-05,Republic of Ireland,Europe,12,0,Friendly,Dublin,Republic of Ireland,,,,,-2,in
1994-06-05,Côte d'Ivoire,Africa,21,0,Friendly,Abidjan,Côte d'Ivoire,,,,,3,in
1994-06-05,Sweden,Europe,3,0,Friendly,Solna,Sweden,,,,,2,in
1994-06-08,Australia,Oceania,44,0,Friendly,Adelaide,Australia,,,,,1,in
1994-06-08,Belgium,Europe,34,0,Friendly,Brussels,Belgium,,,,,2,in
1994-06-08,Bolivia,South America,43,0,Friendly,Santa Cruz,Bolivia,,,,,0,in
1994-06-08,Canada,North America,58,0,Friendly,Toronto,Canada,,,,,-2,in
1994-06-08,Honduras,North America,51,0,Friendly,San Diego,USA,,,,,-6,neutral
1994-06-10,Canada,North America,58,0,Friendly,Montréal,Canada,,,,,-2,in
1994-06-11,Bolivia,South America,43,0,Friendly,Montréal,Canada,,,,,0,neutral
1994-06-11,Costa Rica,North America,50,0,Friendly,New Haven,USA,,,,,-1,neutral
1994-06-11,Honduras,North America,51,0,Friendly,Duncanville,USA,,,,,-3,neutral
1994-06-11,Mexico,North America,13,0,Friendly,Miami,USA,,,,,3,neutral
1994-06-11,Nigeria,Africa,7,0,Friendly,Ibadan,Nigeria,,,,,4,in
1994-06-12,Australia,Oceania,44,0,Friendly,Sydney,Australia,,,,,1,in
1994-06-12,Canada,North America,58,0,Friendly,Toronto,Canada,,,,,-3,in
1994-06-12,El Salvador,North America,70,0,Friendly,Fresno,USA,,,,,-4,neutral
1994-06-12,Romania,Europe,10,0,Friendly,Mission Viejo,USA,,,,,0,neutral
1994-06-17,Germany,Europe,1,0,FIFA World Cup,Chicago,USA,,,,,1,neutral
1994-06-17,Spain,Europe,5,0,FIFA World Cup,Dallas,USA,,,,,0,neutral
1994-06-18,Colombia,South America,17,0,FIFA World Cup,Pasadena,USA,,,,,-2,neutral
1994-06-18,Italy,Europe,4,0,FIFA World Cup,East Rutherford,USA,,,,,-1,neutral
1994-06-18,USA,North America,23,0,FIFA World Cup,Pontiac,USA,,,,,0,in
1994-06-19,Belgium,Europe,27,0,FIFA World Cup,Orlando,USA,,,,,1,neutral
1994-06-19,Cameroon,Africa,24,0,FIFA World Cup,Pasadena,USA,,,,,0,neutral
1994-06-19,Norway,Europe,6,0,FIFA World Cup,Washington,USA,,,,,1,neutral
1994-06-20,Brazil,South America,3,0,FIFA World Cup,Palo Alto,USA,,,,,2,neutral
1994-06-20,Netherlands,Europe,2,0,FIFA World Cup,Washington,USA,,,,,1,neutral
1994-06-21,Argentina,South America,8,0,FIFA World Cup,Foxborough,USA,,,,,4,neutral
1994-06-21,Germany,Europe,1,0,FIFA World Cup,Chicago,USA,,,,,0,neutral
1994-06-21,Nigeria,Africa,11,0,FIFA World Cup,Dallas,USA,,,,,3,neutral
1994-06-22,Romania,Europe,7,0,FIFA World Cup,Pontiac,USA,,,,,-3,neutral
1994-06-22,USA,North America,23,0,FIFA World Cup,Pasadena,USA,,,,,1,in
1994-06-23,Italy,Europe,4,0,FIFA World Cup,East Rutherford,USA,,,,,1,neutral
1994-06-23,Korea Republic,Asia,37,0,FIFA World Cup,Foxborough,USA,,,,,0,neutral
1994-06-24,Brazil,South America,3,0,FIFA World Cup,Palo Alto,USA,,,,,3,neutral
1994-06-24,Mexico,North America,16,0,FIFA World Cup,Orlando,USA,,,,,1,neutral
1994-06-24,Sweden,Europe,10,0,FIFA World Cup,Pontiac,USA,,,,,2,neutral
1994-06-25,Argentina,South America,8,0,FIFA World Cup,Foxborough,USA,,,,,1,neutral
1994-06-25,Belgium,Europe,27,0,FIFA World Cup,Orlando,USA,,,,,1,neutral
1994-06-25,Saudi Arabia,Asia,34,0,FIFA World Cup,East Rutherford,USA,,,,,1,neutral
1994-06-26,Bulgaria,Europe,29,0,FIFA World Cup,Chicago,USA,,,,,4,neutral
1994-06-26,Latvia,Europe,85,0,Friendly,Riga,Latvia,,,,,-2,in
1994-06-26,Switzerland,Europe,12,0,FIFA World Cup,Palo Alto,USA,,,,,-2,neutral
1994-06-26,USA,North America,23,0,FIFA World Cup,Pasadena,USA,,,,,-1,in
1994-06-27,Bolivia,South America,43,0,FIFA World Cup,Chicago,USA,,,,,-2,neutral
1994-06-27,Germany,Europe,1,0,FIFA World Cup,Dallas,USA,,,,,1,neutral
1994-06-28,Brazil,South America,3,0,FIFA World Cup,Pontiac,USA,,,,,0,neutral
1994-06-28,Republic of Ireland,Europe,14,0,FIFA World Cup,East Rutherford,USA,,,,,0,neutral
1994-06-28,Italy,Europe,4,0,FIFA World Cup,Washington,USA,,,,,0,neutral
1994-06-28,Russia,Europe,19,0,FIFA World Cup,Palo Alto,USA,,,,,5,neutral
1994-06-29,Belgium,Europe,27,0,FIFA World Cup,Washington,USA,,,,,-1,neutral
1994-06-29,Morocco,Africa,28,0,FIFA World Cup,Orlando,USA,,,,,-1,neutral
1994-06-30,Argentina,South America,8,0,FIFA World Cup,Dallas,USA,,,,,-2,neutral
1994-06-30,Greece,Europe,31,0,FIFA World Cup,Foxborough,USA,,,,,-2,neutral
1994-07-01,Botswana,Africa,148,0,Friendly,Gaborone,Botswana,,,,,-1,in
1994-07-02,Germany,Europe,1,0,FIFA World Cup,Chicago,USA,,,,,1,neutral
1994-07-02,Spain,Europe,5,0,FIFA World Cup,Washington,USA,,,,,3,neutral
1994-07-03,Romania,Europe,7,0,FIFA World Cup,Pasadena,USA,,,,,1,neutral
1994-07-03,Saudi Arabia,Asia,34,0,FIFA World Cup,Dallas,USA,,,,,-2,neutral
1994-07-04,Netherlands,Europe,2,0,FIFA World Cup,Orlando,USA,,,,,2,neutral
1994-07-04,USA,North America,23,0,FIFA World Cup,Palo Alto,USA,,,,,-1,in
1994-07-05,Mexico,North America,16,0,FIFA World Cup,East Rutherford,USA,,,,,0,neutral
1994-07-05,Nigeria,Africa,11,0,FIFA World Cup,Foxborough,USA,,,,,-1,neutral
1994-07-06,Solomon Islands,Oceania,155,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,,,,,4,in
1994-07-07,Solomon Islands,Oceania,155,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,,,,,1,in
1994-07-08,Japan,Asia,52,0,Friendly,Nagoya,Japan,,,,,1,in
1994-07-08,Vanuatu,Oceania,168,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,,,,,-2,neutral
1994-07-09,Italy,Europe,4,0,FIFA World Cup,Foxborough,USA,,,,,1,neutral
1994-07-09,Netherlands,Europe,2,0,FIFA World Cup,Dallas,USA,,,,,-1,neutral
1994-07-10,Bulgaria,Europe,29,0,FIFA World Cup,East Rutherford,USA,,,,,1,neutral
1994-07-10,Romania,Europe,7,0,FIFA World Cup,Palo Alto,USA,,,,,0,neutral
1994-07-13,Bulgaria,Europe,29,0,FIFA World Cup,East Rutherford,USA,,,,,-1,neutral
1994-07-13,Sweden,Europe,10,0,FIFA World Cup,Pasadena,USA,,,,,-1,neutral
1994-07-14,Japan,Asia,52,0,Friendly,Kobe,Japan,,,,,1,in
1994-07-16,Armenia,Europe,159,0,Friendly,Yerevan,Armenia,,,,,1,in
1994-07-16,Sweden,Europe,10,0,FIFA World Cup,Pasadena,USA,,,,,4,neutral
1994-07-17,Brazil,South America,3,0,FIFA World Cup,Pasadena,USA,,,,,0,neutral
1994-07-19,Georgia,Europe,126,0,Friendly,Tbilisi,Georgia,,,,,0,in
1994-07-29,Lithuania,Europe,84,0,Baltic Cup,Vilnius,Lithuania,,,,,3,in
1994-07-30,Estonia,Europe,111,0,Baltic Cup,Vilnius,Lithuania,,,,,-2,neutral
1994-07-31,Lithuania,Europe,84,0,Baltic Cup,Vilnius,Lithuania,,,,,1,in
1994-08-08,Côte d'Ivoire,Africa,24,0,Friendly,Abidjan,Côte d'Ivoire,,,,,1,in
1994-08-12,Myanmar,Asia,119,0,Friendly,Surabaya,Indonesia,,,,,0,neutral
1994-08-16,Iceland,Europe,42,0,Friendly,Akureyri,Iceland,,,,,4,in
1994-08-16,Niger,Africa,76,0,Friendly,Niamey,Niger,,,,,1,in
1994-08-16,Slovakia,Europe,43,0,Friendly,Bratislava,Slovakia,,,,,0,in
1994-08-17,Austria,Europe,37,0,Friendly,Klagenfurt,Austria,,,,,-3,in
1994-08-17,Denmark,Europe,12,0,Friendly,Copenhagen,Denmark,,,,,1,in
1994-08-17,France,Europe,16,0,Friendly,Bordeaux,France,,,,,0,in
1994-08-17,Israel,Europe,52,0,Friendly,Ramat-Gan,Israel,,,,,-4,in
1994-08-17,Peru,South America,72,0,Friendly,Lima,Peru,,,,,2,in
1994-08-17,Poland,Europe,32,0,Friendly,Radom,Poland,,,,,0,in
1994-08-17,Sweden,Europe,3,0,Friendly,Örebro,Sweden,,,,,2,in
1994-08-19,Egypt,Africa,26,0,Friendly,Cairo,Egypt,,,,,1,in
1994-08-21,Egypt,Africa,26,0,Friendly,Cairo,Egypt,,,,,-1,in
1994-08-23,Burkina Faso,Africa,100,0,Friendly,Ouagadougou,Burkina Faso,,,,,0,in
1994-08-23,Egypt,Africa,26,0,Friendly,Cairo,Egypt,,,,,2,in
1994-08-25,Ghana,Africa,28,0,Friendly,Cairo,Egypt,,,,,1,neutral
1994-08-25,Namibia,Africa,161,0,Friendly,Windhoek,Namibia,,,,,-1,in
1994-08-26,Ukraine,Europe,79,0,Friendly,Grassau,Austria,,,,,0,neutral
1994-08-27,Egypt,Africa,26,0,Friendly,Cairo,Egypt,,,,,-4,in
1994-08-30,Iceland,Europe,42,0,Friendly,Reykjavík,Iceland,,,,,1,in
1994-08-31,North Macedonia,Europe,117,0,Friendly,Skopje,North Macedonia,,,,,-2,in
1994-09-02,Solomon Islands,Oceania,155,0,Friendly,Honiara,Solomon Islands,,,,,1,in
1994-09-03,Tanzania,Africa,99,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,,,,,4,in
1994-09-04,Angola,Africa,123,0,African Cup of Nations qualification,Luanda,Angola,,,,,2,in
1994-09-04,Botswana,Africa,148,0,African Cup of Nations qualification,Gaborone,Botswana,,,,,-1,in
1994-09-04,Burkina Faso,Africa,100,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,,,,,1,in
1994-09-04,Congo,Africa,110,0,African Cup of Nations qualification,Pointe-Noire,Congo,,,,,0,in
1994-09-04,Estonia,Europe,111,0,UEFA Euro qualification,Tallinn,Estonia,,,,,-2,in
1994-09-04,Ethiopia,Africa,114,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,,,,,0,in
1994-09-04,Guinea-Bissau,Africa,115,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,,,,,-2,in
1994-09-04,Israel,Europe,52,0,UEFA Euro qualification,Ramat-Gan,Israel,,,,,1,in
1994-09-04,Liberia,Africa,136,0,African Cup of Nations qualification,Monrovia,Liberia,,,,,1,in
1994-09-04,Madagascar,Africa,102,0,African Cup of Nations qualification,Antananarivo,Madagascar,,,,,-1,in
1994-09-04,Mali,Africa,50,0,African Cup of Nations qualification,Bamako,Mali,,,,,1,in
1994-09-04,Sudan,Africa,132,0,African Cup of Nations qualification,Khartoum,Sudan,,,,,0,in
1994-09-06,Czech Republic,Europe,44,0,UEFA Euro qualification,Ostrava,Czech Republic,,,,,5,in
1994-09-06,Liberia,Africa,136,0,Friendly,Monrovia,Liberia,,,,,0,in
1994-09-06,Switzerland,Europe,11,0,Friendly,Sion,Switzerland,,,,,1,in
1994-09-07,Belgium,Europe,20,0,UEFA Euro qualification,Brussels,Belgium,,,,,2,in
1994-09-07,Cyprus,Europe,71,0,UEFA Euro qualification,Limassol,Cyprus,,,,,-1,in
1994-09-07,England,Europe,18,0,Friendly,London,England,,,,,2,in
1994-09-07,Faroe Islands,Europe,127,0,UEFA Euro qualification,Toftir,Faroe Islands,,,,,-4,in
1994-09-07,Finland,Europe,45,0,UEFA Euro qualification,Helsinki,Finland,,,,,-2,in
1994-09-07,Georgia,Europe,124,0,UEFA Euro qualification,Tbilisi,Georgia,,,,,-1,in
1994-09-07,Hungary,Europe,55,0,UEFA Euro qualification,Budapest,Hungary,,,,,0,in
1994-09-07,Iceland,Europe,42,0,UEFA Euro qualification,Reykjavík,Iceland,,,,,-1,in
1994-09-07,Latvia,Europe,86,0,UEFA Euro qualification,Riga,Latvia,,,,,-3,in
1994-09-07,Liechtenstein,Europe,151,0,UEFA Euro qualification,Eschen,Liechtenstein,,,,,-4,in
1994-09-07,Luxembourg,Europe,116,0,UEFA Euro qualification,Luxembourg,Luxembourg,,,,,-4,in
1994-09-07,North Macedonia,Europe,117,0,UEFA Euro qualification,Skopje,North Macedonia,,,,,0,in
1994-09-07,Northern Ireland,Europe,39,0,UEFA Euro qualification,Belfast,Northern Ireland,,,,,-1,in
1994-09-07,Norway,Europe,8,0,UEFA Euro qualification,Oslo,Norway,,,,,1,in
1994-09-07,Romania,Europe,7,0,UEFA Euro qualification,Bucharest,Romania,,,,,3,in
1994-09-07,Russia,Europe,19,0,Friendly,Moscow,Russia,,,,,-1,in
1994-09-07,Slovakia,Europe,43,0,UEFA Euro qualification,Bratislava,Slovakia,,,,,0,in
1994-09-07,Slovenia,Europe,75,0,UEFA Euro qualification,Maribor,Slovenia,,,,,0,in
1994-09-07,Ukraine,Europe,79,0,UEFA Euro qualification,Kyiv,Ukraine,,,,,-2,in
1994-09-07,Wales,Europe,35,0,UEFA Euro qualification,Cardiff,Wales,,,,,2,in
1994-09-10,Qatar,Asia,67,0,Friendly,Doha,Qatar,,,,,-2,in
1994-09-11,Korea Republic,Asia,36,0,Friendly,Gangneung,Korea Republic,,,,,1,in
1994-09-12,Bangladesh,Asia,126,0,Friendly,Doha,Qatar,,,,,-2,neutral
1994-09-13,Korea Republic,Asia,38,0,Friendly,Seoul,Korea Republic,,,,,2,in
1994-09-14,India,Asia,113,0,Friendly,Doha,Qatar,,,,,-1,neutral
1994-09-14,Oman,Asia,80,0,Friendly,Doha,Qatar,,,,,0,neutral
1994-09-16,India,Asia,113,0,Friendly,Doha,Qatar,,,,,-3,neutral
1994-09-16,Qatar,Asia,71,0,Friendly,Doha,Qatar,,,,,2,in
1994-09-18,India,Asia,113,0,Friendly,Doha,Qatar,,,,,-2,neutral
1994-09-19,Korea Republic,Asia,38,0,Friendly,Seoul,Korea Republic,,,,,0,in
1994-09-21,Chile,South America,43,0,Friendly,Santiago,Chile,,,,,-1,in
1994-09-21,Ecuador,South America,53,0,Friendly,Machala,Ecuador,,,,,0,in
1994-09-22,Malaysia,Asia,94,0,Friendly,Kuala Lumpur,Malaysia,,,,,-2,in
1994-09-24,Australia,Oceania,52,0,Friendly,Kuala Lumpur,Malaysia,,,,,0,neutral
1994-09-25,Zambia,Africa,21,0,Friendly,Lusaka,Zambia,,,,,3,in
1994-09-27,Japan,Asia,41,0,Friendly,Tokyo,Japan,,,,,0,in
1994-10-08,Armenia,Europe,142,0,UEFA Euro qualification,Yerevan,Armenia,,,,,0,in
1994-10-08,Estonia,Europe,116,0,UEFA Euro qualification,Tallinn,Estonia,,,,,-2,in
1994-10-08,France,Europe,20,0,UEFA Euro qualification,Saint-Étienne,France,,,,,0,in
1994-10-09,Croatia,Europe,73,0,UEFA Euro qualification,Zagreb,Croatia,,,,,2,in
1994-10-09,Latvia,Europe,70,0,UEFA Euro qualification,Riga,Latvia,,,,,-2,in
1994-10-09,Senegal,Africa,55,0,Friendly,Dakar,Senegal,,,,,2,in
1994-10-09,Zambia,Africa,21,0,Friendly,Lusaka,Zambia,,,,,1,in
1994-10-12,Austria,Europe,40,0,UEFA Euro qualification,Vienna,Austria,,,,,-1,in
1994-10-12,Belarus,Europe,130,0,UEFA Euro qualification,Minsk,Belarus,,,,,2,in
1994-10-12,Bulgaria,Europe,14,0,UEFA Euro qualification,Sofia,Bulgaria,,,,,2,in
1994-10-12,Denmark,Europe,13,0,UEFA Euro qualification,Copenhagen,Denmark,,,,,2,in
1994-10-12,England,Europe,18,0,Friendly,London,England,,,,,0,in
1994-10-12,Greece,Europe,32,0,UEFA Euro qualification,Salonica,Greece,,,,,4,in
1994-10-12,Hungary,Europe,54,0,Friendly,Budapest,Hungary,,,,,0,in
1994-10-12,Republic of Ireland,Europe,12,0,UEFA Euro qualification,Dublin,Republic of Ireland,,,,,4,in
1994-10-12,Israel,Europe,48,0,UEFA Euro qualification,Ramat-Gan,Israel,,,,,0,in
1994-10-12,North Macedonia,Europe,105,0,UEFA Euro qualification,Skopje,North Macedonia,,,,,-2,in
1994-10-12,Malta,Europe,66,0,UEFA Euro qualification,Attard,Malta,,,,,0,in
1994-10-12,Moldova,Europe,135,0,UEFA Euro qualification,Chișinău,Moldova,,,,,1,in
1994-10-12,Norway,Europe,8,0,UEFA Euro qualification,Oslo,Norway,,,,,0,in
1994-10-12,Poland,Europe,33,0,UEFA Euro qualification,Mielec,Poland,,,,,1,in
1994-10-12,Russia,Europe,17,0,UEFA Euro qualification,Moscow,Russia,,,,,4,in
1994-10-12,Scotland,Europe,31,0,UEFA Euro qualification,Glasgow,Scotland,,,,,4,in
1994-10-12,Switzerland,Europe,11,0,UEFA Euro qualification,Berne,Switzerland,,,,,2,in
1994-10-12,Turkey,Europe,39,0,UEFA Euro qualification,Istanbul,Turkey,,,,,5,in
1994-10-12,Ukraine,Europe,79,0,UEFA Euro qualification,Kyiv,Ukraine,,,,,0,in
1994-10-14,Algeria,Africa,50,0,African Cup of Nations qualification,Algiers,Algeria,,,,,0,in
1994-10-14,Egypt,Africa,25,0,African Cup of Nations qualification,Cairo,Egypt,,,,,4,in
1994-10-14,Mauritania,Africa,141,0,African Cup of Nations qualification,Nouakchott,Mauritania,,,,,0,in
1994-10-15,Malawi,Africa,84,0,African Cup of Nations qualification,Blantyre,Malawi,,,,,2,in
1994-10-15,Namibia,Africa,153,0,African Cup of Nations qualification,Windhoek,Namibia,,,,,1,in
1994-10-15,Uganda,Africa,118,0,African Cup of Nations qualification,Kampala,Uganda,,,,,3,in
1994-10-16,Guinea,Africa,61,0,African Cup of Nations qualification,Conakry,Guinea,,,,,2,in
1994-10-16,Mozambique,Africa,106,0,African Cup of Nations qualification,Maputo,Mozambique,,,,,2,in
1994-10-16,Niger,Africa,74,0,African Cup of Nations qualification,Niamey,Niger,,,,,-4,in
1994-10-16,Togo,Africa,114,0,African Cup of Nations qualification,Lomé,Togo,,,,,2,in
1994-10-19,Peru,South America,65,0,Friendly,Lima,Peru,,,,,-1,in
1994-10-19,Saudi Arabia,Asia,29,0,Friendly,Khobar,Saudi Arabia,,,,,1,in
1994-10-23,Oman,Asia,80,0,Friendly,Muscat,Oman,,,,,-1,in
1994-10-25,Oman,Asia,65,0,Friendly,Muscat,Oman,,,,,1,in
1994-10-26,Estonia,Europe,119,0,Friendly,Tallinn,Estonia,,,,,-7,in
1994-10-26,Saudi Arabia,Asia,27,0,Friendly,Riyadh,Saudi Arabia,,,,,1,in
1994-10-28,United Arab Emirates,Asia,54,0,Friendly,Abu Dhabi,United Arab Emirates,,,,,1,in
1994-10-29,Kuwait,Asia,47,0,Friendly,Al Ain,United Arab Emirates,,,,,-1,neutral
1994-11-03,United Arab Emirates,Asia,54,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,2,in
1994-11-04,Bahrain,Asia,84,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,1,neutral
1994-11-04,Oman,Asia,65,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,-1,neutral
1994-11-06,Latvia,Europe,72,0,Friendly,Ozolnieki,Latvia,,,,,0,in
1994-11-06,United Arab Emirates,Asia,54,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,0,in
1994-11-06,Oman,Asia,65,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,0,neutral
1994-11-07,Kuwait,Asia,47,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,1,neutral
1994-11-07,Morocco,Africa,33,0,Friendly,Casablanca,Morocco,,,,,0,in
1994-11-08,Tunisia,Africa,30,0,Friendly,Tunis,Tunisia,,,,,2,in
1994-11-09,Qatar,Asia,60,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,2,neutral
1994-11-09,United Arab Emirates,Asia,54,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,2,in
1994-11-10,Saudi Arabia,Asia,27,0,Gulf Cup,Abu Dhabi,United Arab Emirates,,,,,2,neutral
